SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,24,25,54,0.463,13,21,0.619,3,4,0.75,3,14,17,20,3,3,2,3,9,3,66,-3,1,1081,1081,1081,1,242,23,1171,18,325,38,1910,1954,1220,1519,1728,1891,29,74,1132,938,1224,1002,2137,262,1276
2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,24,23,52,0.442,10,19,0.526,4,5,0.8,8,9,17,19,6,6,7,6,7,6,60,1,1,1081,1081,1081,1,569,71,1376,163,649,201,1706,1815,947,161,2136,1891,59,704,191,10,2076,400,1762,695,962
2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,24,18,43,0.419,4,17,0.235,7,10,0.7,3,12,15,9,7,4,0,2,6,10,47,-19,1,1081,1081,1081,1,1673,1420,1610,1634,1036,1855,1057,885,1519,1519,1999,2051,1834,1031,726,1965,700,190,560,1824,2030
2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,24,21,42,0.5,7,18,0.389,4,4,1,1,18,19,13,8,3,2,1,6,6,53,1,1,1081,1081,1081,1,1006,1629,703,710,841,927,1706,1954,1,2036,837,1613,872,1362,1132,938,197,190,1762,1385,962
2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,24,16,48,0.333,6,20,0.3,3,4,0.75,6,18,24,11,6,1,1,2,6,6,41,-20,1,1081,1081,1081,1,1966,425,2090,987,467,1526,1910,1954,1220,491,837,676,1381,704,1931,1462,700,190,1762,2092,2061
2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,24,15,40,0.375,2,10,0.2,9,12,0.75,6,6,12,8,7,5,0,4,11,7,41,-19,1,1081,1081,1081,1,2053,1893,1946,2034,2049,1959,662,556,1220,491,2158,2143,1980,1031,400,1965,1662,1602,1488,2092,2030
2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,24,27,49,0.551,7,17,0.412,8,10,0.8,3,23,26,14,5,2,3,2,3,9,69,3,1,1,1,1,1,72,289,314,710,1036,779,842,885,947,1519,115,384,650,418,1564,500,700,3,846,146,810
2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,24,17,42,0.405,4,13,0.308,8,8,1,6,25,31,10,8,2,4,4,9,7,46,3,1,1,1,1,1,1842,1629,1731,1634,1755,1483,842,1275,1,491,33,32,1632,1362,1564,223,1662,1002,1488,1894,810
2020-21,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12T00:00:00,DAL vs. NOP,W,24,29,50,0.58,10,21,0.476,9,11,0.818,6,18,24,12,3,1,1,0,12,9,77,19,1,1,1,1,1,20,183,159,163,325,386,662,723,885,491,837,676,1131,74,1931,1462,1,1849,846,19,101
2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,24,16,48,0.333,4,18,0.222,3,4,0.75,6,21,27,7,7,8,4,4,10,4,39,-3,1,1081,1081,1081,1,1966,425,2090,1634,841,1902,1910,1954,1220,491,301,257,2072,1031,34,223,1662,1316,2077,2117,1276
2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,24,22,48,0.458,6,21,0.286,6,9,0.667,8,19,27,10,3,2,2,3,12,10,56,-3,1,1081,1081,1081,1,788,425,1207,987,325,1611,1280,1094,1592,161,625,257,1632,74,1564,938,1224,1849,560,1085,1276
